,Baseline.0h_1,DMSO.1h_1,SW.1h_1,DMSO.2h_1,SW.2h_1,DMSO.6h_1,SW.6h_1,DMSO.24h_1,SW.24h_1,Baseline.0h_2,DMSO.1h_2,SW.1h_2,DMSO.2h_2,SW.2h_2,DMSO.6h_2,SW.6h_2,DMSO.24h_2,SW.24h_2,Baseline.0h_3,DMSO.1h_3,SW.1h_3,DMSO.2h_3,SW.2h_3,DMSO.6h_3,SW.6h_3,DMSO.24h_3,SW.24h_3
Ckap4,1042,969,364,1072,942,1331,968,1680,3371,1678,1708,1086,1135,1526,2094,3370,1931,2045,1620,1745,2114,1288,1874,1828,2688,1894,2802
Platr7,5,9,25,0,8,0,0,0,7,0,0,6,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0
Tcp11l2,120,167,63,154,104,224,109,316,135,176,202,140,116,158,221,211,197,178,262,196,213,171,217,141,170,225,208
Polr3b,646,787,289,731,594,947,523,1272,1755,1347,1099,702,310,896,1236,1355,1124,1058,985,930,1045,862,822,1240,895,1130,1267
Rfx4,39,65,85,53,70,87,82,128,181,94,68,58,11,87,122,112,92,156,58,90,55,25,67,75,74,113,117
Ric8b,2023,2232,671,1982,2081,2775,1299,3118,2957,3015,2936,1601,2458,3033,3144,3855,2939,2097,2978,2597,2521,2187,3268,2757,2798,2836,2767
Fhl4,43,80,23,54,50,102,5,85,143,76,83,68,4,68,91,58,74,77,95,95,68,101,65,117,83,92,73
Tmem263,3983,4425,1294,3527,4069,5532,3660,6451,9294,6030,5718,3463,2949,5748,6310,12169,6121,5625,5728,5627,6086,3928,6846,5875,9293,6273,8291
Mterf2,167,174,38,119,99,182,81,214,261,204,205,86,251,135,277,207,201,191,201,229,190,118,174,191,161,223,271
Cry1,657,726,333,652,850,947,954,1046,1272,1044,1093,728,870,1208,1231,2954,1132,721,981,1029,1173,1181,1434,1064,1917,1070,1126
Btbd11,1052,1001,428,913,833,1194,607,1634,1491,1183,1091,677,627,1053,1265,1103,1294,1061,1230,1105,1283,667,1222,1646,1073,1342,1235
Pwp1,800,920,419,799,819,1277,681,1563,1578,1274,1291,886,592,1218,1463,2022,1308,1119,1174,1155,1180,1015,1251,1405,1633,1427,1528
Prdm4,1600,1640,540,1540,1512,1947,994,2741,2821,2035,2073,1284,969,1793,2187,2784,2014,2042,2101,1921,1840,1483,2051,2353,2099,2150,2235
Ascl4,9,6,0,9,9,15,11,28,28,19,25,9,0,15,10,20,14,14,8,9,7,0,4,22,32,15,3
Rtcb,2860,2665,936,2570,2390,3671,1547,4381,4932,4358,4317,2545,3341,3615,4903,5130,4854,3057,4058,3926,4064,2517,3829,4054,4230,4514,4664
Bpifc,35,30,27,25,23,31,37,11,44,44,12,24,0,21,10,12,11,10,9,21,17,18,8,34,10,25,19
Fbxo7,729,803,251,831,770,1098,493,1434,1423,1139,1180,638,764,976,1238,1268,1169,1080,952,905,977,917,1021,1103,994,1101,960
Syn3,348,496,172,344,267,483,174,501,596,441,513,308,425,396,554,413,471,487,465,425,528,364,486,534,358,568,546
4930486F22Rik,0,6,0,0,3,0,10,0,0,0,0,5,0,5,0,0,2,0,1,0,0,0,0,0,0,0,0
Timp3,19,6,76,23,23,1,17,4,13,5,5,23,0,14,9,3,7,3,2,10,1,0,2,4,13,1,2
1810014B01Rik,201,204,82,197,153,248,33,407,453,374,332,168,151,222,352,287,350,283,352,296,297,205,252,262,236,297,469
Hsp90b1,42062,45777,15362,39031,51057,57417,53022,76003,148864,63847,59601,41826,41538,71815,64028,188457,65810,92890,61300,57982,65135,43745,81176,63051,136195,65827,121270
Ttc41,237,240,108,208,201,368,221,348,377,315,304,209,399,217,310,346,237,255,242,260,283,104,233,381,201,268,253
Nt5dc3,1477,1657,592,1328,1559,1856,973,2352,2552,2179,2228,1422,1478,2087,2420,3122,2438,1636,2113,2079,2427,1576,2662,2321,2477,2474,2466
Stab2,44,16,318,68,41,0,80,13,34,24,16,96,0,53,15,12,11,6,6,12,0,23,13,14,16,15,15
1700113H08Rik,0,12,27,7,5,0,17,0,6,0,2,5,0,4,2,0,3,0,7,0,0,0,4,0,0,2,6
Ascl1,18,4,19,14,15,5,17,0,7,4,3,2,0,18,2,0,0,4,0,3,12,0,5,3,1,0,1
Pah,6,8,13,13,1,0,12,6,5,0,0,18,0,1,0,2,3,0,0,0,1,0,0,1,0,2,0
Igf1,0,6,52,11,11,0,8,0,4,0,1,13,0,24,9,9,4,7,5,2,6,0,2,5,1,4,16
Tyms-ps,7,16,0,16,4,0,13,3,4,0,2,7,0,6,0,0,2,3,2,5,4,0,4,3,1,2,1
Pmch,0,6,0,0,6,2,0,0,3,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Parpbp,955,1183,402,766,703,1120,399,1692,1333,1089,1133,677,670,786,1286,1123,1290,867,1303,1010,1195,717,980,1384,943,1239,1120
Nup37,275,283,38,207,175,313,233,499,437,323,335,221,146,252,360,435,306,279,345,309,297,276,270,371,376,347,452
Ccdc53,330,371,94,339,321,530,191,658,847,566,539,378,395,478,694,740,682,581,478,496,579,410,526,535,541,658,700
Dram1,84,105,30,102,68,133,47,101,119,107,108,68,69,119,111,158,117,110,117,171,150,149,141,122,125,140,159
Gnptab,2078,2437,691,1882,1696,3061,1342,3711,4098,3322,3276,1970,2619,2713,3681,3905,3582,2957,3566,3443,4051,3129,3702,4229,3664,4086,4298
Sycp3,0,23,23,7,6,0,0,0,6,0,0,6,0,7,2,1,0,0,0,4,1,0,3,6,1,3,7
Chpt1,420,513,172,493,432,824,292,848,767,748,779,498,495,649,855,900,819,608,855,822,759,434,810,829,746,856,882
Mybpc1,8,19,51,13,15,0,7,0,12,0,3,23,0,16,9,4,4,7,4,0,0,0,3,5,3,8,0
Spic,0,17,0,0,7,0,14,0,0,0,2,6,0,5,0,3,0,0,0,0,2,0,1,0,0,0,0
Gm4925,40,52,0,38,24,10,13,66,54,42,72,43,54,36,70,61,56,55,69,39,36,23,15,24,42,47,54
Arl1,2094,2293,765,2116,2132,3216,1714,3629,5417,3648,3361,2070,2213,3030,3746,5804,4154,2977,3348,3410,3682,2279,3833,3455,4699,3738,5035
Utp20,1537,1600,743,1406,1289,1916,1386,2358,2916,1932,1941,1182,886,1629,2123,3279,1936,1572,1976,1623,1840,1426,1819,2147,1974,2091,2154
Slc5a8,0,7,20,31,21,0,38,6,11,6,5,21,0,28,4,5,0,4,3,2,1,0,3,0,4,9,4
Ano4,0,2,56,26,16,9,24,9,19,5,6,33,0,13,9,11,13,4,0,5,5,0,9,5,11,8,4
Gas2l3,2664,2742,843,2672,2031,3894,1540,4685,3878,3352,3294,2041,1630,2410,3734,3936,4168,2657,3775,3510,3712,2766,3218,4230,3451,4294,3687
Nr1h4,102,83,6,64,56,92,22,127,136,153,90,46,117,89,102,84,130,108,96,117,82,43,62,133,71,112,98
Slc17a8,2,23,0,26,16,0,22,2,9,0,5,25,83,16,6,4,2,1,1,0,1,0,3,8,0,3,11
Scyl2,1954,2289,615,1862,1994,3015,1365,3541,3613,3024,2698,1837,1532,2759,3316,3530,2884,2326,2895,2848,2898,2005,2997,3263,2878,3192,3134
1500026H17Rik,62,99,8,87,106,98,120,145,173,169,114,80,7,103,113,125,112,119,105,112,133,155,123,106,145,118,158
Actr6,391,328,162,299,220,472,193,533,492,409,400,221,207,293,455,448,405,354,469,420,406,403,387,434,464,388,445
Uhrf1bp1l,2964,3243,1124,2963,2936,4273,2600,5104,5831,4260,4189,2611,2484,3947,4744,7152,4737,3950,4335,3971,4405,3224,4717,4745,4933,4866,4947
Anks1b,462,547,152,386,355,500,227,602,585,503,585,405,379,557,701,633,596,484,577,540,618,341,531,647,459,574,546
Apaf1,1107,1414,281,1066,913,1456,782,1845,2105,1613,1473,904,987,1372,1565,1998,1522,1416,1419,1672,1681,1157,1455,1866,1636,1790,1872
Ikbip,1017,1108,319,983,859,1355,769,1738,3056,1453,1584,840,1142,1145,1678,2401,1621,2008,1532,1476,1463,987,1501,1454,1863,1670,2511
Slc25a3,6212,6427,2085,5391,5808,8314,3622,9203,12362,8592,8413,5940,6747,8460,9973,13086,9882,8219,8917,8604,9304,6605,9207,9200,10620,9072,10317
Tmpo,10546,11396,3247,9127,9400,14597,5296,18358,16255,16104,15019,8703,8121,12558,16595,16558,15889,11041,14388,13420,13969,10745,13978,15590,13168,15300,13507
Mir135a-2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Rmst,20,2,18,14,19,0,23,0,2,0,4,23,0,5,0,5,4,3,7,0,0,0,2,1,7,2,12
Mir1251,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm20757,4,0,3,15,6,0,7,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,1,0
Nedd1,952,1148,473,991,876,1456,527,1784,1613,1319,1504,888,1045,1126,1511,1481,1436,990,1365,1439,1409,1172,1311,1412,1417,1487,1637
Cdk17,1099,1303,427,1047,1128,1582,657,1889,1973,1699,1548,1113,1023,1542,1855,2153,1597,1448,1592,1703,1809,1435,1732,1864,1799,1852,1868
Mir1931,14,0,1,24,7,0,0,15,24,13,11,1,0,12,11,20,0,17,26,4,19,28,16,16,4,3,12
Elk3,647,729,256,600,671,893,606,1081,1247,1072,957,679,1045,947,1078,1810,1131,1165,875,981,948,570,1021,869,1068,911,1073
Gm17745,6,0,16,10,2,0,8,0,5,0,0,7,0,3,0,1,0,0,0,0,0,0,0,0,0,5,0
Mir7688,27,37,8,18,9,31,24,20,25,20,10,14,42,26,19,34,21,23,20,26,14,0,18,21,16,15,21
Lta4h,1225,1240,362,1093,939,1540,698,2074,2299,1827,1833,1015,1218,1451,1975,2223,1933,1665,1802,1629,1733,1481,1713,2012,1730,1832,2114
Hal,5,8,19,32,19,0,13,12,8,0,2,22,0,15,8,5,11,2,7,0,3,31,1,0,3,1,8
Amdhd1,112,124,91,112,120,104,54,131,99,202,197,105,254,180,223,206,178,77,178,227,196,181,230,275,166,203,185
Ccdc38,3,3,14,34,12,17,15,7,12,8,9,18,0,11,9,9,5,8,2,11,3,0,11,5,15,13,0
Snrpf,636,713,181,573,431,920,452,1023,962,933,970,507,553,634,1009,1261,1106,388,1055,918,875,751,989,891,975,1149,1120
4933408J17Rik,1,13,0,7,15,4,0,7,11,1,0,5,0,5,1,6,1,10,1,8,5,3,6,8,5,5,15
Ntn4,19,16,63,17,29,0,17,4,22,5,17,28,0,21,15,12,26,21,16,23,27,2,12,33,5,16,50
Gm8580,3,7,0,11,3,0,4,2,0,0,2,1,0,4,8,3,1,5,1,1,7,3,12,0,2,2,4
Gm15915,0,0,32,12,5,0,20,4,1,0,0,4,0,8,0,4,1,0,0,0,0,0,0,0,0,0,0
Usp44,57,37,63,58,65,70,44,97,100,96,95,71,94,76,118,77,91,66,100,103,113,117,98,113,92,116,109
Metap2,3249,3665,1227,3213,3117,4989,2226,5688,6795,5369,5513,3578,4790,4707,6436,7120,6255,3720,5241,4935,5539,3705,5533,5733,5473,5919,5856
Vezt,1401,1503,355,1182,991,1876,681,2048,2422,1842,1837,993,1212,1228,2005,2008,1536,1712,2131,1675,1490,1632,1258,2098,1469,1930,1848
Mir331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fgd6,2094,2141,704,1733,2015,2411,1227,3193,2805,2751,2688,1821,2082,2701,2966,3571,2669,2274,2863,2640,2903,1905,2991,3111,2455,3107,2585
Nr2c1,734,618,322,653,556,1008,392,1254,1291,976,1005,597,492,713,1104,1238,1080,935,936,700,865,870,858,1035,884,1078,1017
Ndufa12,1137,1298,494,1064,1032,1543,699,2050,2897,1864,1787,1081,887,1485,2179,2537,2464,1577,1817,1707,1967,1371,1803,2047,2151,1999,2394
Gm4792,29,0,8,6,2,0,0,0,1,0,0,6,0,1,0,1,0,0,0,0,0,0,3,1,2,1,4
Tmcc3,592,642,268,496,463,719,327,747,830,752,711,430,401,721,982,934,882,600,716,756,828,423,811,752,829,742,909
Mir7211,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cep83os,1511,1578,472,1197,1231,2051,592,2587,2676,2163,2272,1356,1607,1686,2536,2182,2472,1887,2082,2042,1985,1649,1862,2165,1618,2337,2292
Cep83,643,572,203,563,584,713,468,993,1090,767,785,509,555,791,1036,1387,915,492,889,847,794,639,925,969,1022,943,922
Plxnc1,355,344,100,279,286,314,178,421,500,336,419,305,178,367,391,403,415,350,349,349,441,282,442,445,377,505,533
Gm29684,0,3,81,5,5,8,5,0,1,1,0,5,0,2,3,0,3,0,0,0,0,0,1,0,0,0,0
Cradd,69,76,48,64,60,61,71,80,127,94,84,59,110,80,135,112,112,104,92,116,113,128,104,118,86,119,134
2310039L15Rik,0,0,29,9,3,0,5,0,1,0,0,5,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
Socs2,529,671,240,452,481,711,224,757,798,856,808,476,524,679,898,811,814,530,770,931,852,610,798,786,595,790,753
5730420D15Rik,22,12,5,22,4,0,10,3,3,14,6,9,0,12,12,7,8,0,2,14,3,10,1,3,10,7,0
Mrpl42,851,833,182,763,491,777,421,1235,1565,1048,1005,606,497,859,1190,1274,1276,875,1002,929,1035,788,931,1074,1174,1089,1426
Ube2n,2099,2394,716,1889,1699,2848,1117,3753,3703,3519,3315,2015,1605,2547,3515,3833,3798,2445,3385,3340,3214,2553,3047,3441,3265,3547,3790
Nudt4,2276,2266,601,2167,1836,3416,1160,3900,3795,3762,3476,2084,1473,2666,3920,3612,3957,2701,3767,3306,3738,2464,3526,3355,3108,3891,3929
Mir3058,0,4,0,8,0,13,0,0,5,8,5,0,0,6,12,5,0,0,10,16,5,0,3,5,8,6,6
Eea1,2996,3325,907,2915,2720,4159,2252,4884,5128,4305,4135,2581,2806,3638,4758,5478,4416,3204,4441,3921,4389,3375,4669,4732,4331,4524,4564
4930459C07Rik,0,0,0,0,2,0,30,0,2,0,0,2,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0
Btg1,6538,6457,1947,4760,4628,8511,2801,9470,7887,9568,8754,4549,5054,7015,10241,9436,10140,5660,7798,8897,9340,6523,8380,9138,8207,9672,7191
4930556N09Rik,0,0,18,10,13,0,14,0,2,0,1,1,0,10,0,2,1,0,0,1,0,0,0,0,0,0,0
Mir3966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dcn,17,0,36,23,12,7,21,20,11,11,10,0,0,11,10,12,2,7,7,5,8,0,3,7,0,4,24
Lum,0,9,13,1,4,0,4,0,2,0,0,0,0,3,0,3,0,0,0,7,0,0,0,0,0,0,4
4930473O22Rik,0,0,0,1,3,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Kera,0,4,12,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
Epyc,3,3,0,2,1,0,7,0,4,0,1,0,0,6,0,0,2,0,0,0,0,0,0,0,2,0,1
Gm10754,1,0,0,0,8,0,0,0,1,0,0,2,0,1,0,0,2,0,0,0,2,0,0,0,5,0,0
Ccer1,0,4,12,21,15,0,46,0,7,0,0,8,0,6,0,1,0,0,0,0,0,0,1,0,0,1,0
4930525C09Rik,0,0,0,0,0,0,10,0,0,4,0,10,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
Gm8633,0,6,0,11,5,0,0,6,0,0,1,0,41,0,1,0,3,0,0,0,2,0,3,0,0,0,0
Atp2b1,11961,13184,3642,11327,13525,15315,8777,19134,20253,16787,17084,10296,12963,18807,17990,26857,17276,13018,17057,16091,17467,12674,20827,18502,18900,18353,17260
Poc1b,474,706,240,475,420,656,307,883,944,742,776,519,363,607,899,916,770,745,768,688,778,524,770,800,721,745,998
Galnt4,127,219,90,162,134,158,45,213,236,120,220,163,0,229,186,168,146,139,146,224,161,206,156,221,154,158,220
Dusp6,630,864,542,738,1275,840,510,1300,1275,781,1013,1139,537,1896,768,1914,960,780,764,1070,1505,552,1794,1013,1367,884,835
Gm20110,7,1,4,6,0,9,6,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Gm18409,0,6,2,0,8,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
Csl,0,3,0,7,8,0,3,1,4,0,2,5,1,9,2,3,0,0,2,2,0,0,0,2,4,1,5
Kitl,83,58,39,82,61,109,95,85,103,128,88,84,25,105,125,149,106,75,102,120,107,47,100,168,92,167,137
Gm4301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm4312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm4303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm4307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm4305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm4302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tmtc3,3788,3863,1359,3476,3805,5543,2967,7017,7732,5651,5867,3577,4137,5033,5824,8565,5859,5592,5255,5288,5684,4229,5943,5702,5720,5677,6616
Cep290,1832,2031,481,1774,1521,2499,1048,2798,3092,2400,2548,1476,1409,2095,2594,3095,2384,1721,2496,2283,2467,1791,2638,2905,2192,2628,2441
4930430F08Rik,298,343,106,286,327,559,202,614,787,508,491,341,290,393,674,589,554,437,632,457,514,564,468,576,529,523,717
1700017N19Rik,0,8,1,6,1,0,14,0,2,0,0,3,0,2,4,1,0,0,0,0,0,0,3,1,2,0,0
Mgat4c,19,39,40,10,16,32,33,26,16,8,17,18,0,18,23,12,20,21,15,27,15,0,13,12,13,15,21
Mir3059,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nts,1,13,12,4,2,14,8,0,1,1,1,7,0,4,0,7,2,12,2,0,3,0,6,6,1,0,2
Rassf9,0,5,11,0,5,14,0,0,3,0,2,2,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
Alx1,0,6,50,21,13,10,6,2,5,9,6,22,0,8,9,5,7,6,0,0,1,0,2,2,4,9,0
Lrriq1,38,59,20,50,78,3,28,66,103,90,60,57,0,61,92,69,72,70,68,67,40,28,57,79,29,65,59
Slc6a15,550,711,232,466,480,772,337,909,1507,832,713,558,410,692,823,1057,762,883,679,780,710,626,878,755,826,861,1421
Gm4340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm6763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm20765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm21304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm8764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm21293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm21312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir6411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tmtc2,2377,2119,772,1939,1648,2875,1014,3362,3822,2896,3072,1721,1805,2239,3368,2699,3206,2848,2755,2466,2711,2419,2538,3039,2177,2943,3199
Gm15663,412,425,93,379,318,548,287,651,1130,529,517,256,469,369,555,640,586,701,527,465,383,258,405,501,460,433,758
Mettl25,198,242,59,206,191,209,123,243,325,251,271,191,327,237,299,351,203,202,267,240,194,337,243,296,239,271,281
Ccdc59,746,873,274,691,760,1046,506,1369,1494,1218,1227,698,548,1042,1268,1785,1254,1076,1105,1007,1070,1096,1177,1193,1276,1077,1388
Ppfia2,1145,1572,345,1261,1086,1737,790,2080,1712,1788,1722,987,1597,1339,1798,1954,1537,1098,1843,1593,1727,1347,1687,2001,1430,1880,1603
4930532I03Rik,0,5,8,7,11,0,3,0,1,5,0,0,0,1,0,2,4,2,0,0,0,0,0,0,0,0,0
Acss3,7,7,4,11,17,0,0,5,13,4,6,9,0,8,2,1,4,0,6,6,0,0,4,0,0,0,3
Lin7a,1085,1224,475,1156,1101,1418,1127,1671,1602,1256,1310,898,1202,1293,1370,2662,1148,1089,1197,1015,1232,925,1447,1407,1683,1233,1118
Myf5,3,8,0,22,5,0,28,0,7,0,0,4,0,13,0,1,0,0,0,0,0,0,2,0,0,0,0
Myf6,7,0,13,10,3,0,7,0,5,0,0,6,0,6,1,0,0,0,0,0,0,0,0,0,0,3,0
Ptprq,12,30,0,29,30,3,52,26,18,17,16,33,0,23,30,26,32,16,27,11,23,10,10,17,3,15,8
Otogl,24,30,95,61,44,17,35,32,14,16,13,34,0,39,20,28,21,22,7,14,12,0,10,15,18,17,39
Gm29685,17,18,20,14,6,0,8,7,10,9,3,4,0,8,9,5,9,4,4,4,1,0,1,6,5,7,5
Ppp1r12a,2691,2981,835,2856,2556,3455,1556,4545,4818,3849,3834,2286,2460,3315,4182,4415,3963,2687,4018,3355,4006,2743,3668,4471,3414,4413,3816
Pawr,504,463,264,393,440,647,339,795,1038,812,674,430,417,647,755,947,778,735,756,628,755,416,704,722,632,788,882
Syt1,559,655,121,583,577,864,440,992,1336,878,794,582,697,830,955,1154,965,892,1000,1012,1148,903,1124,1049,1130,1222,1566
Gm5136,11,0,11,3,0,0,1,3,1,0,0,5,0,0,0,0,0,0,0,7,1,0,4,1,0,0,0
Nav3,50,59,143,60,73,17,97,85,104,93,64,84,1,64,85,85,104,25,52,75,60,38,64,98,33,70,62
9230102K24Rik,0,1,0,7,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
E2f7,2284,2132,726,2199,1587,2834,879,3228,3002,2803,2616,1534,1360,2085,3031,2376,2695,2199,2947,2320,2296,2129,2185,3067,1602,2908,2290
1700020G17Rik,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
Csrp2,158,68,73,128,99,112,49,172,125,149,110,47,0,126,167,147,157,88,122,137,135,107,121,179,150,125,134
Zdhhc17,2106,2300,715,2102,1693,2589,1383,3341,3304,3220,3113,1860,1790,2443,3486,3347,2862,2113,3011,3029,3086,2600,2876,3092,2502,3413,3075
Osbpl8,2667,2963,797,2406,2437,3380,1722,4451,4564,3720,3575,2321,2572,3235,4148,4710,3630,2976,3924,3784,4002,2959,4146,4373,3913,4296,4858
Bbs10,322,258,192,283,199,404,125,413,547,452,458,235,316,290,530,505,532,410,418,415,292,263,302,477,344,487,504
Nap1l1,5614,6086,1831,5186,4473,7978,2905,9001,9636,8759,8369,5163,5543,6483,9198,9175,8713,4897,8120,7705,7909,6235,7940,8827,7295,8795,8935
Gm5176,37,60,0,35,32,81,43,27,47,40,44,17,0,27,34,54,20,12,46,25,21,41,26,57,34,25,37
Phlda1,554,464,171,519,592,777,370,977,705,671,653,360,481,872,763,1253,808,568,775,797,707,592,910,825,815,811,717
4933440J02Rik,0,0,7,1,1,0,27,0,2,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0
Gm20758,0,2,0,11,4,4,10,7,6,0,0,3,0,8,0,1,0,0,0,2,0,0,0,0,0,1,0
Krr1,2037,2031,630,1814,1920,2671,1513,3214,3838,2741,2856,1711,2044,2512,3044,3934,3046,2438,2818,2753,2522,2137,2685,3044,2993,3012,3210
Glipr1,0,1,0,10,1,0,10,5,0,0,0,0,0,0,1,2,0,0,0,1,1,0,0,0,2,6,3
Glipr1l1,7,4,0,1,1,0,0,5,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,2,0,0
Glipr1l2,0,8,21,8,4,0,5,0,3,0,1,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0
Caps2,17,9,13,29,11,0,8,6,7,7,2,23,0,13,12,11,1,10,5,12,11,21,8,12,4,5,10
Kcnc2,115,143,57,122,100,135,49,220,152,207,115,134,0,141,125,131,158,88,205,171,190,85,156,161,108,215,142
1700010J16Rik,0,0,0,0,4,0,5,0,2,0,1,12,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0
Atxn7l3b,4840,5440,1759,4436,4105,6402,2774,8135,9202,7816,7110,4635,4424,6220,8907,8857,8983,5743,7238,7070,7922,5484,7156,7743,7065,8018,8476
Mir669h,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trhde,17,11,36,31,33,26,11,6,25,19,9,11,43,38,15,6,16,8,21,27,13,0,21,12,9,15,10
Tph2,67,93,58,77,62,55,52,132,149,150,122,82,41,82,137,64,135,128,96,86,104,47,81,114,84,102,132
Tbc1d15,2578,2484,857,2289,2724,3320,2158,4262,4703,3748,3445,2602,2008,3840,3903,6841,3611,2923,3712,3487,3734,2745,4098,3678,4946,3656,4235
Rab21,2234,2377,904,2101,2074,3337,1295,3809,4743,3637,3327,2165,1677,3052,3883,4723,3966,3335,3531,3425,3896,2989,3755,3709,3908,3777,4268
Tmem19,1031,1087,381,971,770,1321,628,1805,2380,1831,1540,963,1327,1267,1852,1817,1877,1326,1527,1425,1558,1266,1442,1652,1510,1632,1898
Thap2,624,549,291,616,486,926,294,1164,1173,827,876,503,488,592,822,988,853,844,905,934,892,795,851,918,945,953,1127
Zfc3h1,2724,2798,755,2507,2273,2878,1901,4096,4552,3129,3237,1824,1697,2721,3353,4415,2367,2781,3881,3221,2767,2807,2484,4196,2822,3533,2985
Lgr5,11,39,57,53,45,61,38,25,43,14,11,54,60,50,17,35,28,33,13,27,32,28,38,20,25,26,20
A930009A15Rik,0,0,12,7,1,0,0,0,0,0,0,6,0,2,0,0,0,0,0,0,0,0,1,2,0,4,0
Tspan8,0,16,22,7,17,0,66,0,4,0,3,9,0,4,1,1,0,0,9,1,4,0,3,2,0,1,0
Ptprr,514,680,204,544,489,954,222,846,1064,780,823,555,619,522,854,550,803,780,821,751,691,487,745,824,533,798,919
4933416C03Rik,0,12,12,13,9,0,28,4,8,0,0,12,0,9,2,0,0,0,3,0,0,0,2,0,0,1,0
Ptprb,61,90,148,101,81,45,107,89,89,70,73,115,75,90,48,45,61,54,22,36,52,28,38,68,20,91,45
Kcnmb4,151,86,37,85,82,96,51,101,127,127,135,81,41,86,150,188,187,90,107,144,178,40,145,130,152,165,167
Kcnmb4os1,0,8,42,13,1,0,16,0,1,0,0,9,0,2,0,0,1,0,1,0,0,0,5,0,0,0,0
Kcnmb4os2,11,6,0,2,24,9,34,13,18,0,18,16,81,19,18,21,9,11,15,23,18,0,18,13,12,16,4
Cnot2,2700,3077,841,2771,2343,3732,1622,4710,4879,4033,4058,2332,2409,3457,4672,4994,4188,3129,4259,3762,4330,2963,4017,4220,3901,4410,4374
1700030O20Rik,0,0,0,4,1,0,10,0,3,0,1,10,0,7,0,1,0,0,0,0,0,0,1,0,0,1,0
4930579P08Rik,5,0,24,8,0,0,20,0,7,0,0,8,0,2,0,0,0,8,0,0,0,0,1,0,0,0,0
Myrfl,4,6,45,37,8,21,36,8,8,12,4,14,0,19,7,3,5,5,1,7,1,0,1,14,13,2,0
